candidate_id,candidate,date,race_id,race_name,candidate_party,votes,is_winner,election_type,is_uncontested,number_of_seats_in_election,total_number_of_ballots_in_race
378204,Alana McCoy,2025-11-04,367135,WA Mayor of Duvall,Nonpartisan,1054,N,General Election,false,1,2978
428874,Kyle Holtkamp,2025-11-04,413712,IA Houghton City Council At-large,Nonpartisan,uncontested,Y,General Election,true,5,uncontested
416189,Vance Redding,2025-11-04,408751,OH Berea City Council Ward 1,Nonpartisan,326,Y,General Election,false,1,535
273655,James Galloway,2025-05-03,224325,TX Port Isabel City Commission Place 1,Nonpartisan,194,N,General Election,false,1,439
414387,Gabe Sinn,2025-11-04,407954,OH Latty Township Trustee Board At-large (Paulding County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
245051,Kate Garrett,2025-04-01,206690,IL Batavia City Clerk,Independent,uncontested,Y,General Election,true,1,uncontested
361229,Bruce Davis,2025-11-04,408024,OH York Township Trustee Board At-large (Union County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
390728,Earl Henderson,2025-11-04,412160,GA Ringgold City Council At-large,Nonpartisan,417,Y,General Election,false,2,1026
244112,Kara Cox,2025-04-01,206299,"IL Northwestern Community Unit School District 2, At-large",Nonpartisan,uncontested,Y,General Election,true,3,uncontested
388617,Kathleen Fike,2025-11-04,385438,MT Mayor of Whitehall,Nonpartisan,33,N,General Election,false,1,194
407408,John Klaehn,2025-11-04,404930,OH Ottawa County Municipal Court Term starts 1/1/2026,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
273313,Kristen Kromer,2025-05-03,224151,TX Krugerville City Council Place 5,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
248945,Randy Linthicum,2025-04-01,208943,IL New Baden Village President,Independent,287,N,General Election,false,1,702
393729,Cheryl Reese,2025-11-04,387960,NY Town of Minden Supervisor,Conservative,267,N,General Election,false,1,617
414072,Walter Wiant,2025-11-04,407818,OH Neave Township Trustee Board At-large (Darke County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
142837,Peter Sobol,2025-02-18,110214,"WI Monona Grove School District, At-large",Nonpartisan,998,Y,Primary,false,4,4652
143900,Grant Izzi,2025-03-11,110940,FL St. Pete Beach City Commissioner Board 2,Nonpartisan,241,N,General Election,false,1,666
219272,David Korth,2025-04-01,189444,WI Washington Town Board Chairperson (Shawano County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
223089,Barbara Barker,2025-04-01,192756,WI Armstrong Creek Town Board Chairperson (Forest County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
411305,Bette Westling,2025-11-04,406520,OH New Alexandria Village Council At-large,Nonpartisan,uncontested,Y,General Election,true,4,uncontested
108802,Andrew Bell,2025-11-04,386687,ID City of Homedale Councilman,Nonpartisan,84,Y,General Election,false,2,251
379566,Dominik Faunce,2025-11-04,366380,WA King County Fire  (Woodinville Fire and Rescue) Commissioner Board Position 4 36,Nonpartisan,7555,Y,General Election,false,1,11283
142721,Danta Robinson,2025-02-11,110100,OK Millwood Public Schools Board of Education Office 5,Nonpartisan,126,N,Primary,false,1,536
426195,Charlie Bowles,2025-11-04,412243,GA Thomson City Council  Seat A 1,Nonpartisan,302,Y,General Election,false,1,523
291272,Paige Albrecht,2025-11-04,369552,UT Lehi Mayor,Nonpartisan,6873,N,General Election,false,1,14782
398155,Nicky Krajacic,2025-11-04,411167,NC Peletier Town Council,Nonpartisan,59,Y,General Election,false,3,248
143668,Claudia Pillow,2025-03-04,110774,CO Dillon Town Council Replacement,Nonpartisan,114,N,Special Election General,false,3,681
425690,Charles Holloway,2025-11-04,411976,GA Louisville City Council At-large Michelle Reaves' seat Special,Nonpartisan,482,Y,Special Election General,false,1,734
377253,Eric Greene,2025-11-04,364205,WA Central Kitsap School District school board 5,Nonpartisan,9085,Y,General Election,false,1,16488
273544,Traci Dennison,2025-05-03,224272,TX Onalaska City Council At-large,Nonpartisan,81,N,General Election,false,3,596
253309,Russell Boyer,2025-04-01,211429,IL Ridott Township Highway Commissioner (Stephenson County),Independent,uncontested,Y,General Election,true,1,uncontested
283649,Michael Brand,2025-05-03,238436,"TX San Saba Independent School District, At-large",Nonpartisan,292,N,General Election,false,2,1119
67731,Karen Morgan,2025-04-01,205840,"IL Thomasboro Community Consolidated School District 130, At-large",Nonpartisan,uncontested,Y,General Election,true,4,uncontested
290474,Kent Mocabee,2025-08-05,243344,WA Sedro-Woolley City Council Ward 6,Nonpartisan,34,N,Primary,false,2,274
217544,Eli Wickman,2025-04-01,193323,WI Menasha Common Council 3,Nonpartisan,271,N,General Election,false,1,613
391538,Lorena Loayza,2025-11-04,386865,NJ Jersey City Council Ward B,Nonpartisan,1476,N,General Election,false,1,8256
244697,Deanne Anglese,2025-04-01,206484,IL Albany Village Clerk,Independent,uncontested,Y,General Election,true,1,uncontested
290069,Pam Orebaugh,2025-08-05,243215,WA Central Valley School District school board 5,Nonpartisan,6841,Y,Primary,false,2,18493
361902,Jeovanny Rodriguez,2025-11-04,418542,MA Lawrence Councilor At Large,Nonpartisan,5179,Y,General Election,false,3,22654
291770,Emily Chandler,2025-08-12,243797,UT Tooele City Council,Nonpartisan,1380,Y,Primary,false,4,7806
378366,Annie Vela,2025-11-04,365226,WA Ilwaco City Council Position 2,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
423369,Ralph Weese,2025-11-04,411167,NC Peletier Town Council,Nonpartisan,46,N,General Election,false,3,248
723299,Zeke Cortez,2025-11-04,553597,CO Loveland City Council Ward 4,Nonpartisan,3950,Y,General Election,false,1,7092
273956,Ashton Bulman,2025-05-03,224480,TX Universal City City Council At-large,Nonpartisan,427,Y,General Election,false,3,1916
142858,Cory Miller,2025-11-04,410642,NC Mayor of Belmont,Nonpartisan,1288,N,General Election,false,1,3572
325356,Derrick Perdue,2025-08-26,274137,AL Foley City Council 5,Nonpartisan,75,N,General Election,false,1,309
424528,Judy King,2025-11-04,410400,TX Mayor of Enchanted Oaks,Nonpartisan,110,Y,General Election,false,1,187
379782,Fortitude Israel,2025-11-04,366606,WA Stevens County Fire  Commissioner Board Position 2 Special 8,Nonpartisan,uncontested,Y,Special Election General,true,1,uncontested
245674,Sameer Gupta,2025-04-01,207069,IL Carpentersville Village Trustee Board At-large,Independent,1056,Y,General Election,false,3,5284
388227,Gaylen Monsen,2025-11-04,385220,MT Broadview Town Commission At-large,Nonpartisan,4,N,General Election,false,3,75
324890,Oscar Santiago,2025-08-26,273905,AL Hanceville City Council Place 4,Nonpartisan,160,N,General Election,false,1,415
378712,Michael Fitzpatrick,2025-11-04,365548,WA Poulsbo City Council Position 5,Nonpartisan,2360,Y,General Election,false,1,4063
249841,Regina Rusciolelli,2025-04-01,209461,IL Riverton Village Trustee Board At-large,Independent,190,Y,General Election,false,3,764
426179,Deborah Rhodes,2025-11-04,412235,GA Tennille City Council Post 3,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
388228,Joy Swartz,2025-11-04,385220,MT Broadview Town Commission At-large,Nonpartisan,25,Y,General Election,false,3,75
242481,Amber Seder,2025-04-01,205840,"IL Thomasboro Community Consolidated School District 130, At-large",Nonpartisan,uncontested,Y,General Election,true,4,uncontested
259984,Casey Logan,2025-04-01,215306,IL Wood River Township Trustee Board At-large (Madison County),Nonpartisan,1314,N,General Election,false,4,8278
283832,Vanessa Ervin,2025-05-03,238525,TX Big Sandy City Council At-large,Nonpartisan,51,N,General Election,false,2,181
427408,Jared Vander Sanden,2025-11-04,412920,"IA West Lyon Community School District, 1",Nonpartisan,uncontested,Y,General Election,true,1,uncontested
429115,Troy Mayland,2025-11-04,413823,IA Mayor of Lakeside,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
60138,Robert Anderson,2025-11-04,386325,SC Santee Town Council At-large,Nonpartisan,86,Y,General Election,false,2,218
215551,Andrew Carlson,2025-04-01,193085,WI Fox Point-Bayside School Board,Nonpartisan,1111,N,General Election,false,2,4851
274028,Leonard Reed,2025-05-03,224515,TX Mayor of Willis,Nonpartisan,108,N,General Election,false,1,249
215553,Rebecca Wahlberg,2025-04-01,193085,WI Fox Point-Bayside School Board,Nonpartisan,2059,Y,General Election,false,2,4851
378987,David Fritz,2025-11-04,365810,WA Washougal City Council Position 3,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
255946,Joshua Mammen,2025-04-01,212958,IL Waltham Township Trustee Board At-large (LaSalle County),Independent,69,N,General Election,false,4,517
426054,Kurt Wilson,2025-12-02,470134,GA Mayor of Roswell,Nonpartisan,8593,N,Runoff,false,1,18352
291774,Spencer Peck,2025-08-12,243797,UT Tooele City Council,Nonpartisan,1481,Y,Primary,false,4,7806
409414,Lydia DeGeorge,2025-11-04,405644,OH Bay Village Village Council Ward 2,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
413871,Paul Loar II,2025-11-04,407730,OH Madison Township Trustee Board At-large (Pickaway County),Nonpartisan,130,N,General Election,false,2,552
245210,Brant McFarland,2025-04-01,206785,IL Benld City Council Ward 3,Independent,uncontested,Y,General Election,true,1,uncontested
290452,Carmen Rivera,2025-11-04,367269,WA Renton City Council Position 2,Nonpartisan,10687,Y,General Election,false,1,18660
249230,Aimee Voss,2025-04-01,209106,IL Odell Village Trustee Board At-large,Independent,uncontested,Y,General Election,true,3,uncontested
215719,Jason Musil,2025-04-01,186884,"WI Birchwood School District, At-large",Nonpartisan,uncontested,Y,General Election,true,2,uncontested
423265,Robert King,2025-11-04,411114,NC Mount Olive Town Council 1,Nonpartisan,25,N,General Election,false,1,127
247315,Franklin Boggio,2025-04-01,208000,IL Hennepin Village Trustee Board At-large Special,Independent,uncontested,Y,Special Election General,true,2,uncontested
242998,Matthew Blakemore,2025-04-01,205977,"IL Streator Township High School District 40, At-large",Nonpartisan,880,N,General Election,false,3,4309
218646,Carleen Benninger,2025-04-01,188877,WI Portland Town Treasurer (Dodge County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
250828,Samuel Italiano,2025-04-01,210010,IL Troy City Council Ward 2,Independent,83,Y,General Election,false,1,145
379807,Shannon Whitford-Ahlers,2025-11-04,366633,WA Whatcom County Fire  Commissioner Board Position 3 1,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
384732,Colin Gaul,2025-11-04,368982,NJ Morris Township Board of Education Morris School District,Nonpartisan,3944,N,General Election,false,2,15038
415542,Nicholas Dailey,2025-11-04,408468,OH Franklin Township Trustee Board At-large (Brown County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
381858,Annette Tecube,2025-11-04,367952,"NM Dulce Independent Schools, At-large",Nonpartisan,84,N,General Election,false,3,952
220740,Kristy Ament,2025-04-01,190703,WI Harding Town Clerk (Lincoln County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
221126,Steve Styczynski,2025-04-01,191047,WI Rusk Town Board Supervisor 1 (Rusk County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
325065,Reginald Wilson,2025-08-26,273982,AL Midfield City Council Place 1,Nonpartisan,491,Y,General Election,false,1,684
765920,Emily Francis,2025-11-04,571453,CO Fort Collins Mayor (RCV Final Round),Nonpartisan,26310,Y,General Election,false,1,46770
412066,Mackenzee Litteral,2025-11-04,406877,OH South Charleston Village Commission At-large,Nonpartisan,120,Y,General Election,false,2,499
252728,William Wade,2025-04-01,211090,IL Wheatfield Township Supervisor (Clinton County),Independent,uncontested,Y,General Election,true,1,uncontested
533990,George Grall,2025-12-13,470195,TX Joshua City Council Place 1,Nonpartisan,18,N,Special Election General,false,1,92
341306,Lesa Dollar,2025-09-09,300687,OH Cleveland City Council Ward 1,Nonpartisan,69,N,Primary,false,2,1771
379628,Devin Peterson,2025-11-04,366437,WA Lewis County Fire  (Pe Ell) Commissioner Board Position 1 Special 11,Nonpartisan,uncontested,Y,Special Election General,true,1,uncontested
383117,Bryce Clark,2025-11-04,368449,KS Conway Springs Mayor,Nonpartisan,17,N,General Election,false,1,132
427054,M. Guinn,2025-11-04,412714,"IA Moulton-Udell Community School District, At-large",Nonpartisan,115,Y,General Election,false,2,410
379855,Matthew Elder,2025-11-04,366686,WA Grant County Port  Commissioner Board Position 2 5,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
290072,Elena Olmstead,2025-11-04,367023,WA Grandview School District school board 5,Nonpartisan,900,Y,General Election,false,1,1303
290247,Tim Dollar,2025-08-05,243272,"WA Chewelah City Council, Special 6",Nonpartisan,129,Y,Special Election Primary,false,2,656
285853,Jesenia Robles,2025-05-20,240103,"OR Hood River County School District School Board Member, Position 4",Nonpartisan,uncontested,Y,General Election,true,1,uncontested
288585,Catherine DiPietro,2025-06-10,241821,ME Bridgton Water District Board At-large,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
247314,Chelsi Straughn-niewinski,2025-04-01,208000,IL Hennepin Village Trustee Board At-large Special,Independent,uncontested,Y,Special Election General,true,2,uncontested
426276,Walter Brown,2025-12-02,420159,GA Vienna City Council At-large Walter Brown's seat,Nonpartisan,113,N,Runoff,false,1,286
428875,Marty Bentler,2025-11-04,413712,IA Houghton City Council At-large,Nonpartisan,uncontested,Y,General Election,true,5,uncontested
247573,John Tatooles,2025-04-01,208145,IL Inverness Village President,Independent,982,Y,General Election,false,1,1514
390845,Kody Daffer,2025-11-04,386702,ID Nampa City Council 1,Nonpartisan,660,N,General Election,false,1,1615
427053,Jesse Replogle,2025-11-04,412714,"IA Moulton-Udell Community School District, At-large",Nonpartisan,149,Y,General Election,false,2,410
249301,Dan Lawson,2025-04-01,209140,IL Oneida City Council Ward 2 Special,Independent,uncontested,Y,Special Election General,true,2,uncontested
411631,Dale Dotson,2025-11-04,406679,OH Parma City Council Ward 3,Independent,408,N,General Election,false,1,1226
232019,Dana Munsey,2025-11-04,363533,VA Pembroke Mayor,Independent,220,Y,General Election,false,1,404
381867,Selenarose Hammond,2025-11-04,367952,"NM Dulce Independent Schools, At-large",Nonpartisan,84,N,General Election,false,3,952
381812,Rebecca Montoya,2025-11-04,367935,"NM Central Consolidated Schools, 1",Nonpartisan,418,Y,General Election,false,1,740
425322,Warren Simmons,2025-11-04,411772,GA Doraville City Council  Post 3 1,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
261183,Rob Wiebenga,2025-04-01,215960,IL Fenton Township Trustee Board At-large (Whiteside County),Independent,uncontested,Y,General Election,true,4,uncontested
290473,Karl de Jong,2025-08-05,243344,WA Sedro-Woolley City Council Ward 6,Nonpartisan,94,Y,Primary,false,2,274
245671,Dennis Ernest,2025-04-01,207069,IL Carpentersville Village Trustee Board At-large,Independent,918,N,General Election,false,3,5284
430826,Clint Deardorff,2025-11-04,414757,IA Yale City Council At-large,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
431978,Lee Price,2025-11-04,415368,ID Rexburg City Council,Nonpartisan,317,N,General Election,false,3,6287
412611,Jason Stoops,2025-11-04,407158,OH Wilmington City Council At-large,Independent,506,N,General Election,false,3,2753
285707,Glenn Raschke,2025-05-20,239963,"OR Clatskanie Park & Recreation Dist. Parks & Recreation Board Director, Position 5",Nonpartisan,uncontested,Y,General Election,true,1,uncontested
423857,Corey Pursche,2025-11-04,411458,NC Youngsville Town Council,Nonpartisan,121,N,General Election,false,3,641
261891,Riva Walsh,2025-04-01,216338,IL Clover Public Library District Trustee Board At-large,Nonpartisan,225,N,General Election,false,2,713
426037,William Bomar,2025-11-04,412160,GA Ringgold City Council At-large,Nonpartisan,456,Y,General Election,false,2,1026
382798,Douglas Murphy,2025-11-04,368338,KS Harper City Council,Nonpartisan,115,N,General Election,false,3,691
285268,Ann Gaffney,2025-05-20,239544,"OR Ashland School District 5 Director, Position 1",Nonpartisan,2397,N,General Election,false,1,6773
258299,Dennis Luckey,2025-04-01,214330,IL Caledonia Township Trustee Board At-large (Boone County),Independent,uncontested,Y,General Election,true,4,uncontested
249839,James Mileham,2025-04-01,209461,IL Riverton Village Trustee Board At-large,Independent,192,Y,General Election,false,3,764
429550,Russ Weavering,2025-11-04,414054,IA Mitchell City Council At-large,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
259610,John Signer,2025-04-01,215103,IL Berreman Township Trustee Board At-large (Jo Daviess County),Independent,uncontested,Y,General Election,true,4,uncontested
427051,Calvin Welch,2025-11-04,412714,"IA Moulton-Udell Community School District, At-large",Nonpartisan,79,N,General Election,false,2,410
240238,Bryce Buckles,2025-04-01,204871,IL Edwards County Road District 6 Commissioner,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
245529,Anita Mital,2025-04-01,206977,IL Burr Ridge Village Trustee Board At-large,Independent,uncontested,Y,General Election,true,3,uncontested
127260,Matthew Mann,2025-11-04,412707,"IA Montezuma Community School District, At-large",Nonpartisan,uncontested,Y,General Election,true,2,uncontested
140250,Eusebio Trujillo III,2025-11-04,410453,TX Lowry Crossing City Council Ward 3,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
430355,Paul Halbach,2025-11-04,414502,IA Mayor of Stacyville,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
425040,Gena Harris,2025-11-04,411604,GA Mayor of Blackshear,Nonpartisan,240,N,General Election,false,1,1008
291708,Laurel Workman,2025-11-04,369446,UT Spring City Council,Nonpartisan,299,Y,General Election,false,2,776
409957,Terry Moisio Jr.,2025-11-04,405898,OH Conneaut City Council President,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
17020,Bruce Harrell,2025-11-04,385189,WA Seattle Mayor,Nonpartisan,136920,N,General Election,false,1,276762
